ubicacion,ruta,carpeta,tipo,extension,tamano_mb,modificado,sha256,en_git,inventariado_por,alertas
repositorio,.gitignore,(raiz),otro,,0.0,2026-09-16 05:54,bcd60c26d1e8f17ec1b0ca61c0c17fc747c018f2b5f7004c3c06de1fff1ed403,si,Eduar,
repositorio,Códigos/Exploración.ipynb,Códigos,codigo,.ipynb,7.546,2026-09-10 20:12,bdeb41dfe27baa276a505959e3d9e9b5f74257bc1a11be58840477c3dc604a1f,si,Eduar,
repositorio,Códigos/Exploración.py,Códigos,codigo,.py,0.003,2026-09-10 20:12,5472fe8c58b0b07ea59b50a0c3772195d65837149b9901147dfd75736a00bd68,si,Eduar,
repositorio,Códigos/extrae_pte_educacion_full.py,Códigos,codigo,.py,0.006,2026-09-10 20:12,1efaf54a41265ffca95697a2d3c6b4ad4629b01cccf94db27827f0a92c7ab4d5,si,Eduar,
repositorio,Códigos/Saber Pro 2021-2024/Database.py,Códigos,codigo,.py,0.002,2026-09-10 20:12,0dedb1824829f8a493b69071e4b4b6fc22b2b1bb12f3fe439e40d4828d4ddda0,si,Eduar,
repositorio,Códigos/Saber Pro 2021-2024/modelo_estrella.png,Códigos,imagen,.png,0.076,2026-09-10 20:12,837682185bb890ab9990f7221bfe05c0b9edcd5a012c8244ce070a50b0bd11f0,si,Eduar,
repositorio,Códigos/Saber Pro 2021-2024/modelo_estrella.py,Códigos,codigo,.py,0.011,2026-09-10 20:12,3cf08bf177688d2a92f5f4b610e7015e4783fa6b187f7258f7967df3ae88a238,si,Eduar,
repositorio,Códigos/scraper_snies.py,Códigos,codigo,.py,0.016,2026-09-10 20:12,fd0e2506a3de6326f7fa9dc290af43de1579b65c6e619b3c3d8f20c6c5195e5c,si,Eduar,
repositorio,Códigos/snies_renamed_registros.py,Códigos,codigo,.py,0.005,2026-09-10 20:12,b5e9b61ec318a4c41933da783d2597fd4ead087174092c0343dc96cb808b6344,si,Eduar,
repositorio,data/raw/snies/otros/articles-411247_recurso.xlsx,data,dato,.xlsx,0.088,2026-09-16 06:42,0c8a2b7e4a631a56011520a1b2b013ef617e5c3975958a393e250205ecebb6ee,no,Eduar,
repositorio,data/raw/snies/otros/articles-411248_recurso.xlsx,data,dato,.xlsx,1.498,2026-09-16 06:42,1adddf59967ea9c7767cc5f748ea46bf0b70d9082a6e4b83f4cd329b786a74c3,no,Eduar,
repositorio,data/raw/snies/otros/articles-411249_recurso.xlsx,data,dato,.xlsx,8.517,2026-09-16 06:42,b36c998fe0e824183456f65e55e2c35e3bbd0b3597ece1f1137507c107c39733,no,Eduar,
repositorio,data/raw/snies/otros/articles-411251_recurso.xlsx,data,dato,.xlsx,8.437,2026-09-16 06:42,8056ef6c86869178abb8373c87736ae3e8959d6e8dee6422b389aef035626f0c,no,Eduar,
repositorio,data/raw/snies/otros/articles-411254_recurso.xlsx,data,dato,.xlsx,7.966,2026-09-16 06:41,f9c589c458a4511a8e1aa74e0bfbbbcc542e909d9a5fde8c443f1f1c4b9ad14e,no,Eduar,
repositorio,data/raw/snies/otros/articles-416245_recurso.xlsx,data,dato,.xlsx,7.949,2026-09-16 06:43,f2059e2592e076994e76b54117bf5789282a3c7fb181b9db29e5050ccc221df2,no,Eduar,
repositorio,data/raw/snies/otros/articles-416246_recurso.xlsx,data,dato,.xlsx,8.168,2026-09-16 06:42,210cacf3f667758208e7cdcc31bc52ee08b6bf27b36f94043bd9479b431216b5,no,Eduar,
repositorio,data/raw/snies/otros/articles-416248_recurso.xlsx,data,dato,.xlsx,7.971,2026-09-16 06:43,1de795af6a4a0c90b430be1718138f28a547d2304b769a6878c130122c2c452f,no,Eduar,
repositorio,data/raw/snies/otros/articles-416249_recurso.xlsx,data,dato,.xlsx,1.613,2026-09-16 06:42,c4f59978e515d17004d2a9a39210ec5cbb977e2c5a8546866fe8b2c434d786ea,no,Eduar,
repositorio,data/raw/snies/otros/articles-416250_recurso.xlsx,data,dato,.xlsx,0.084,2026-09-16 06:42,2c576124a75c39333a318c8179695ee1b3585a1259ce91778b7b80246c5caeb4,no,Eduar,
repositorio,data/raw/snies/otros/articles-417493_recurso.xlsx,data,dato,.xlsx,0.086,2026-09-16 06:43,be021474a8f8b01037daafb5947a447099722e3c19dc95856ff66fbafe211553,no,Eduar,
repositorio,data/raw/snies/otros/articles-421537_recurso.xlsx,data,dato,.xlsx,0.421,2026-09-16 06:44,e431820eec7ce1a0269f901f90ed5eadc108dd9be1fd7e9a5026dcabcf0585b8,no,Eduar,
repositorio,data/raw/snies/otros/articles-421538_recurso.xlsx,data,dato,.xlsx,9.63,2026-09-16 06:44,02f981281459498752d4ba9dfeeea166eef4b16c5e369d4a4cd20b5be3be96fd,no,Eduar,
repositorio,data/raw/snies/otros/articles-421540_recurso.xlsx,data,dato,.xlsx,9.074,2026-09-16 06:43,8043ed6aea668cf2f1dd5000d7924be63b5ab2c6cb7cfe754fdd216f45df4fe8,no,Eduar,
repositorio,data/raw/snies/otros/articles-421541_recurso.xlsx,data,dato,.xlsx,8.535,2026-09-16 06:43,1e4cab9fa0ac1ed7f706fd9bf0ef2a2625c439d594a6ff629d9d5ba34c301bc3,no,Eduar,
repositorio,data/raw/snies/otros/articles-421822_recurso.xlsx,data,dato,.xlsx,1.933,2026-09-16 06:43,d8ee7c82e68a8931011675abdc6accf4dc99db0fe6fe9c200a041af148165421,no,Eduar,
repositorio,data/raw/snies/otros/articles-425145_recurso.xlsx,data,dato,.xlsx,0.089,2026-09-16 06:44,2f13eaebffd1fd61e5b39487db01eb32785d06ae6cfa02bfc805ff21757594f2,no,Eduar,
repositorio,data/raw/snies/otros/articles-425147_recurso.xlsx,data,dato,.xlsx,0.423,2026-09-16 06:44,5f6f7114531f0039cd1dfb2ce10822bcb1d658a4a8e7e94cb56d00eed4d194a1,no,Eduar,
repositorio,data/raw/snies/otros/articles-425148_recurso.xlsx,data,dato,.xlsx,10.319,2026-09-16 06:44,b365df404f6ab31c2b74b0467c589635fb0795149c460ba2417e51fca0fb3317,no,Eduar,
repositorio,data/raw/snies/otros/articles-425154_recurso.xlsx,data,dato,.xlsx,9.5,2026-09-16 06:44,10b71be5224f2342fc9470b7cdd023ff51e7a68672015e219225ff19c4996d94,no,Eduar,
repositorio,data/raw/snies/otros/articles-425155_recurso.xlsx,data,dato,.xlsx,9.175,2026-09-16 06:44,141e7cc974fbf3be333863ce150d1a19a0bb88092fb7d947dd2c3827016ba1a5,no,Eduar,
repositorio,data/raw/snies/otros/articles-425156_recurso.xlsx,data,dato,.xlsx,1.906,2026-09-16 06:44,6f6b5294da02debd76edb5d7ae5e48d39104b55313221e013238bfb2345263cc,no,Eduar,
repositorio,data/raw/snies/otros/articles-430140_recurso.xlsx,data,dato,.xlsx,12.984,2026-09-16 06:45,f18a7add644af6a14feceb5c6234f5fe9908cc105b9c8d01eaece16b5077b60e,no,Eduar,
repositorio,data/raw/snies/otros/articles-430144_recurso.xlsx,data,dato,.xlsx,0.096,2026-09-16 06:45,40789ac2fa8f8d177b66153247fb12145e99ecbd0030726b375ff68b4ffa52de,no,Eduar,
repositorio,data/raw/snies/otros/articles-430146_recurso.xlsx,data,dato,.xlsx,1.802,2026-09-16 06:45,f0defdbecf1335d33c2f83a4f998dd3a56f5c2bd7d8d7a3b7de99b3acfc62b58,no,Eduar,
repositorio,data/raw/snies/otros/articles-430148_recurso.xlsx,data,dato,.xlsx,11.719,2026-09-16 06:46,8fda92b3beee4d42e8988c1d6c6fb9c0da4410b92e206b54b4d660b11e83c518,no,Eduar,
repositorio,data/raw/snies/otros/articles-430151_recurso.xlsx,data,dato,.xlsx,8.311,2026-09-16 06:45,1145e12c9e5161a961979810179ae289ab582ea5a587ca3e5f7e7ce620b5337c,no,Eduar,
repositorio,data/raw/snies/otros/articles-430155_recurso.xlsx,data,dato,.xlsx,13.345,2026-09-16 06:46,4c1379427d4834631894189e3fd2bfdfad991188e712a45c0fc8415b8e0e9cde,no,Eduar,
repositorio,data/raw/snies/otros/articles-430283_recurso.xlsx,data,dato,.xlsx,0.34,2026-09-16 06:44,81d2ad33809d9433445ccbb32b302fb562a8068574714b31f757f4511c13f914,no,Eduar,
repositorio,data/raw/snies/snies_graduados_2021_articles-411250.xlsx,data,dato,.xlsx,7.592,2026-09-16 06:42,50e9db072e598b3d0f101b14254c038462afdd9d6fbeab7f796bb93d2464d615,no,Eduar,
repositorio,data/raw/snies/snies_graduados_2022_articles-416247.xlsx,data,dato,.xlsx,7.596,2026-09-16 06:42,f1c398edc90fa8da5fc2eabda94ea05cad8b05dc50a82d65eecc3be70cf7d5fd,no,Eduar,
repositorio,data/raw/snies/snies_graduados_2023_articles-421535.xlsx,data,dato,.xlsx,7.926,2026-09-16 06:43,8162c73b7fa16ea36fe2d3b25183711d9efa07c5c62a25c0013f61f2388e9664,no,Eduar,
repositorio,data/raw/snies/snies_graduados_2024_articles-425146.xlsx,data,dato,.xlsx,8.078,2026-09-16 06:44,8de07b72101de145c6a99c06201a32764c8d30455a10da75dd840bd7ed91d7f6,no,Eduar,
repositorio,data/raw/snies/snies_matriculados_2021_articles-411252.xlsx,data,dato,.xlsx,11.787,2026-09-16 06:42,0af7492c6aa6dd3ef9f6d01ba80ba64c5b68fe74f371b4d935388bfd27512266,no,Eduar,
repositorio,data/raw/snies/snies_matriculados_2022_articles-416244.xlsx,data,dato,.xlsx,11.563,2026-09-16 06:43,d2e12bb501c5b4d30e5447dd3a1b814c6bf4573e0868031b0c5f6cb6b3689dbf,no,Eduar,
repositorio,data/raw/snies/snies_matriculados_2023_articles-421539.xlsx,data,dato,.xlsx,12.117,2026-09-16 06:43,629316ca389a1a959fd449980837d2d6c74c6b56c9015e9c08d84f8c28a9dfba,no,Eduar,
repositorio,data/raw/snies/snies_matriculados_2024_articles-425151.xlsx,data,dato,.xlsx,12.939,2026-09-16 06:44,6558fdb32d95eddb2c34d904b6adb9462f5a14e670937a87c3a4ecf5aef4d5d6,no,Eduar,
repositorio,docs/.gitkeep,docs,otro,,0.0,2026-09-10 20:12,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,si,Eduar,
